"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","TestHost",,,,"User:","Garg"
"Cmdline:","dstat --epoch --mem --swap --sys --page --cpu -C total,0,1 --net -N total,eth0 --disk --io -D total,sda --nocolor --output example.csv",,,,"Date:","10 Jul 2015 13:41:47 CEST"

"epoch","memory usage",,,,"swap",,"system",,"paging",,"total cpu usage",,,,,,"cpu0 usage",,,,,,"cpu1 usage",,,,,,"net/total",,"net/eth0",,"dsk/total",,"dsk/sda",,"io/total",,"io/sda",
"epoch","used","buff","cach","free","used","free","int","csw","in","out","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","recv","send","recv","send","read","writ","read","writ","read","writ","read","writ"
1436528507.220,1287761920.0,16760832.0,475615232.0,320614400.0,90112.0,2145292288.0,529.694,1025.294,0.0,25.419,6.789,9.070,83.961,0.055,0.002,0.123,6.224,9.453,84.044,0.079,0.003,0.197,7.347,8.692,83.880,0.031,0.0,0.050,0.0,0.0,0.0,0.0,150183.990,25816.786,150183.990,25816.786,2.316,0.649,2.316,0.649
1436528508.227,1310478336.0,16760832.0,475828224.0,297684992.0,90112.0,2145292288.0,1126.0,1479.0,0.0,0.0,60.938,23.958,15.104,0.0,0.0,0.0,47.312,29.032,23.656,0.0,0.0,0.0,75.258,18.557,6.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528509.221,1337389056.0,16760832.0,478502912.0,268099584.0,90112.0,2145292288.0,426.0,773.0,0.0,0.0,38.323,16.766,44.910,0.0,0.0,0.0,26.923,17.949,55.128,0.0,0.0,0.0,47.778,16.667,35.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528510.223,1373097984.0,16760832.0,480886784.0,230006784.0,90112.0,2145292288.0,381.0,707.0,0.0,0.0,40.764,18.471,40.127,0.0,0.0,0.637,6.944,5.556,86.111,0.0,0.0,1.389,69.767,29.070,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528511.240,1408352256.0,16760832.0,483471360.0,192167936.0,90112.0,2145292288.0,354.0,707.0,0.0,0.0,43.976,15.663,39.759,0.0,0.0,0.602,7.792,5.195,87.013,0.0,0.0,0.0,75.281,23.596,0.0,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,40960.0,0.0,40960.0,0.0,2.0,0.0,2.0
1436528512.230,1416253440.0,16769024.0,487624704.0,180105216.0,90112.0,2145292288.0,385.0,741.0,0.0,0.0,48.649,7.432,43.919,0.0,0.0,0.0,20.896,4.478,73.134,1.493,0.0,0.0,71.605,9.877,18.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106496.0,0.0,106496.0,0.0,7.0,0.0,7.0
1436528513.223,1413402624.0,16769024.0,492380160.0,178200576.0,90112.0,2145292288.0,421.0,782.0,0.0,0.0,43.949,9.554,46.497,0.0,0.0,0.0,38.889,11.111,50.0,0.0,0.0,0.0,47.619,8.333,44.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528514.222,1413611520.0,16769024.0,497123328.0,173248512.0,90112.0,2145292288.0,396.0,756.0,0.0,0.0,46.429,5.952,47.619,0.0,0.0,0.0,30.380,6.329,63.291,0.0,0.0,0.0,60.440,5.495,34.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528515.223,1413853184.0,16769024.0,501833728.0,168296448.0,90112.0,2145292288.0,428.0,758.0,0.0,0.0,50.0,6.707,43.293,0.0,0.0,0.0,16.456,5.063,78.481,0.0,0.0,0.0,81.176,9.412,9.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528516.224,1414053888.0,16769024.0,506413056.0,163516416.0,90112.0,2145292288.0,493.0,793.0,0.0,0.0,45.402,6.322,46.552,0.575,0.0,1.149,59.211,9.211,30.263,0.0,0.0,1.316,34.375,4.167,61.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27443200.0,0.0,27443200.0,0.0,76.0,0.0,76.0
